File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
F678AC408A0F9C15FE731C790237FD8A7B1EA0122F91E292E974007D908B8276.apk,100661,262646,887,3567,99774,259079
7FED54F17575D5880D9FBD10D58E4596BB62017C8F24248AFBC4464CA35EBA4B.apk,103959,251175,891,5182,103068,245993
C90AD898DA0425D906B866C788F3CAB9894D80AC6660D703D66902394D0F42BE.apk,84982,199849,572,1628,84410,198221
319F81A94F7C327EBD1413C1708AD7F5D6E7A8EA6C9F61AB87EC53B7B79A2A59.apk,91695,195760,985,6401,90710,189359
0B112E3833A66311F8A2664BCFD30510C1C5E7B72DE16322F0F24F14A37982EE.apk,7363,11713,767,2447,6596,9266
2DB86CB1F0ED984D3AF87B8806CD6995447CDB37690642D33389D3A3F1BE79B1.apk,50353,115825,926,5915,49427,109910
23286FD0F10353C0BDC19246F61917A335A408CE14622330CB7516DF81DC9B5C.apk,47607,101524,628,3280,46979,98244
296912A277751979BF6695F951C48137C69AF6386DB40ED7B31F12C9B326BF76.apk,117302,289047,1055,2026,116247,287021
30CC18975351B77FBEEB8A18DB2C033A3698A0C755F9D7B02797D47DE2E6F204.apk,28916,68777,743,4376,28173,64401
E629C5CCD67AE583E92E60C5652678D3376203C2BB9E5A6A749D0E3708FFC65B.apk,38972,84158,817,4444,38155,79714
F518C3B3A8DF39196BF8E2E052D327D04DF5AF4F570E53738BA2E5797C6CF67D.apk,64352,160416,960,5244,63392,155172
0BC03FD786DC512CF471A984059A5FBCBFA19C2BB213CC3B459442B65E46E262.apk,21383,48114,666,3980,20717,44134
5C00139CC1438F13EF54F8363B2B0E116507358958B51150D4EA3A84856DA211.apk,51090,110704,969,5123,50121,105581
2283D7EB7FB7C710964945845A451B9AA89D53664746F3CC2A676EAA1C9373D4.apk,45509,96613,878,5992,44631,90621
A7EF490B3BC484BEE7F1B6C821871E61FE9B53B04B84C3A7B58D1D5E9630568F.apk,77387,179135,878,4835,76509,174300
E686EF5FA2956DE17E17BECA53C4646218BCE63B9A31C03E33E3013DD4A74E98.apk,11552,23009,801,5507,10751,17502
1A9B5C0B1C7B3B8813A66C384F3A59E552E6C7401B24794ADACB79F965DA8CAB.apk,44045,95758,860,4784,43185,90974
2597D12A1D3CAFB7E79C39853A6A80C86DDC7B2180026B1C3506C4A0806E0EE7.apk,109576,271893,986,4727,108590,267166
B6C8FB971C8794EF9C69B31F9B06F48AB8719517BE0ED87044ECA42593775E90.apk,100661,262646,887,3567,99774,259079
5C3F9F8FE0550DD756468220FFEEDABD09A095F446506CD91FC9574C32FE3913.apk,48669,108941,669,4507,48000,104434
36E6DB32314CA078B726ECE4E65FB775EBCB2EF5DEB9E51D95D37189CC1BD139.apk,32395,61271,880,3720,31515,57551
E653F9F2520030CEF1BD0D0D780613CEDCFEF535D551D88ABAE8370E8DC8CF5E.apk,100468,268466,806,5805,99662,262661
9D3A322D4A383DCC93749D49F445BB6327EDC142571CFB9271426481678F4EC8.apk,52752,107972,800,4250,51952,103722
4F7D07011DCC597FF8AEFA6C8D2B918D03C7EEFA943B0D3757DAB9E299AA560B.apk,25367,52893,808,4391,24559,48502
13F8519DB49687C3D2168C71C04CD6C9EB8BF6EB1B1C65BD5EB11BCEBFD177F6.apk,13984,32054,800,2878,13184,29176
FC21C89AE96923896D035BC408F8777E49F1E676FC4B8CD0881FAAA2AB12FCED.apk,46156,99239,883,4887,45273,94352
576C725AC52F200CC8B22F163BD84E40D984F7971314379446CCB33F2C9DB138.apk,32813,66191,557,2934,32256,63257
241E8AAF6BCF76C67D6D0D3EF0A2F2492DD89BD1092A408EB432AE4B6976EF0D.apk,62099,128398,957,3004,61142,125394
518BCCE6C27996B4D5435A189B307AEDD63C895CE7D5681DF85EBF3C68F4587F.apk,30767,63111,818,4524,29949,58587
D65CA1703F2A1BBE6A364FF4E4F7D0EF5CD297F8669BBD5DDD3C1E00797AE250.apk,2337,4284,968,2716,1369,1568
C84735F8784C7C8B83891E5611188F2EEA704C8132DCEE2BD762731EA75F238E.apk,51297,108272,990,5566,50307,102706
2D4894CD58503E55A4FDEC8D06AE578E85AE87BC27E7E83C6580DDCFF44A2C62.apk,84651,196482,529,504,84122,195978
38F05C07B27166B1F93BF956C4C7515A500E1BC3C6851F5975DCF41EB61FF297.apk,78997,174507,741,3550,78256,170957
879B9B8AE7ACEEDB4601EAA32895505EDB753C4968E4643F36DE0884BAE5C286.apk,24318,44969,729,3509,23589,41460
716301433F28852E1D6D432DBD43F865120C3417592F85FE9AD61B8C10F8B2E8.apk,153245,377477,965,3538,152280,373939
878F1ADB8C42E93E72E99C862A47E7E9FAD3D6C552D3B4E790796B3D48E7829B.apk,191006,459966,1076,4281,189930,455685
CE15A37CE052BCA441F0486CE9F23E2525E7E95BB927FF105889BD6BAA1D01E7.apk,82795,206502,926,3072,81869,203430
ED094B47F11F8DCBFAAF89C4079E14811834C66F9CA44B393D51068C8BCA9E46.apk,78399,184787,565,517,77834,184270
EB9DB904640451340921195D4173E1F378A385DE45451D4CEFCF4E0EDE4863E9.apk,25043,43481,850,3863,24193,39618
E3BBCFDBB82175E2A3B2CCD5521295BFBE9E19732503A5E5B16B4393DB4F08FE.apk,32732,75133,701,4232,32031,70901
03620BF31CE7855F20DCD6E3543300CE3931D44FB7E290215782CD84D1689FBD.apk,201395,486769,1097,4471,200298,482298
F73AD0A63ADDDA1889E1BA88A0D8A06148BF785D41C1B71077CC178512D3C871.apk,73240,207309,858,4616,72382,202693
D82D25262BA9F4AB7535857DBF150F7BF2ED498C5F68F3E90B731050EB0BF2C2.apk,35668,73199,972,5562,34696,67637
15F76FC466C8C881F5D3AADE7320C7220E35F3CB6A4D1671A8D39CC7ECB48FAA.apk,78645,193530,735,4104,77910,189426
3E8B450095377F1ECC06A8F4D3D1617411C1B2FF2BA9F92F3686D72172940B29.apk,122777,320393,984,5288,121793,315105
FF6B1848C3818140DB5736C4B340296844734210029167B7DA41E7DCB88BEE7E.apk,49632,130808,936,4042,48696,126766
78D1C4E7EF67D34D1F339A693142FC378B5C89EB1D7B53A413FAACB376B4D09C.apk,29220,61131,927,7070,28293,54061
AF567A7891621B56355937478FB11E26D3B6C462D55169514A626B359A00210A.apk,60667,143383,671,2306,59996,141077
1C8D0945AA557AC49E5510A9ECC4F2262F098BC111916A019D69B94487AA8339.apk,39874,86809,815,4850,39059,81959
4A5C34A0F05F7FAA225AB44491E2B644590688D421A0ACD1D385E57D49AEC8BC.apk,14453,26645,692,2992,13761,23653
3D2F45DD84B2B7BC4F06FB128C6EC175411A1AACE2D99876F71A0781DFDB7C69.apk,14598,26352,834,3519,13764,22833
F0EC232D12A15F595B912FB5622B328EB6D110D02D14425C66E2C5388671BDE2.apk,2299,5237,735,2272,1564,2965
FEFBB3D0A32510173B043A283E9BE9E112F54480007B3058D1C033A3E2BECA29.apk,38234,80494,934,5312,37300,75182
F3D88EF81C3E452F2F3F2837E3DD1C3D98B839786166929D23D6733661F5C8C9.apk,29528,57991,951,4770,28577,53221
A3A5B9B7B7A97AEF73511E5AD4D40E881AFF7DA4D40DD12E736314F7E9C40E8F.apk,39948,85106,555,2692,39393,82414
98FC15C16A4CBAFBF70D7A4A8384B2393B017B85D6637A48C23574A74F3BF8FD.apk,40488,82791,981,6895,39507,75896
88B4400CBF7793EE78358D84FC945C3BA80ADE180959AF3F68D21D704B61EF17.apk,49758,109062,932,5011,48826,104051
C2DA1800E1F6FBDF892F80E39C144122AB891578C5C597FDC088FED673DD543F.apk,52005,119184,974,6240,51031,112944
CF6C791CB426EC20609ABBCFDBD2D985820B7476C7B496EC79AF9C2BF157D668.apk,48012,96817,677,3571,47335,93246
E6D2B8F80BF19F79ADCE68CB413A047420A4BD182D5C376E7DAB66DAE6FBE01E.apk,1872,6230,906,4635,966,1595
DE9F50B2BF5903649E897AAAB5F6B82CE282B020C24C522FAAFD984DF4D2BF8E.apk,35775,72416,625,3536,35150,68880
5E969F20883181F3DA3D7CEA279F39E8FB16B33C77E53BF69A0BCE87B46B74B5.apk,86401,198784,642,1114,85759,197670
F488BF3985565C296351BDA80AE2F345D705D64DC20DF59ED415574A7F9D5626.apk,96896,249780,796,5345,96100,244435
EF985E68412699F91F1A6979C0EC704296AE50BE504C1AAE307D0A6AE669671C.apk,62156,144184,909,4484,61247,139700
7C1FB463035AE60CC3566ED032D5891EA50D7FD71D81E01D28FCA76AAA9FF120.apk,76137,162401,911,5400,75226,157001
4194659E85859921957B79F4E54FF59704911188A68DA8F1F47845CA37A67463.apk,44644,89760,763,4347,43881,85413
37430A35502D11BC03EFD10A8509AB41C403E072087B0329D90A9FC1E9B4E55A.apk,42204,98233,969,5443,41235,92790
FE4EEAFA208864AD75496F167F9BC70BAEF3CB10C2B256D756B8C0466B875B0E.apk,71330,164066,914,5244,70416,158822
1A1564D9234C4D7EFA6D22A6E9231E3AE862FEA54BFD54C4A1AB4877511FBCCB.apk,4454,8023,596,1233,3858,6790
CBBB854C50F4E652E8DBA3D3093CE9C1E42962028FD0DE737874B77669351E65.apk,32601,67594,985,5983,31616,61611
7F6082279CA527CBFBF9E3915C7517F2D3CDF1197702A9F02612AEC9F3D81C63.apk,21370,48101,666,3980,20704,44121
01AC3E608F1420EE4B4BF7ECF76C33F1B0E9AF0EC146760A500F62EB7A267F97.apk,77650,184004,865,4423,76785,179581
38C295F7F377963ACC594A413670723F88B91AB908449376A36D94F6ECE7D2CD.apk,47599,102590,977,7195,46622,95395
663EFA7221E0B846669838A077F3F25BFACD64E9597B3D25EF16C13A33BE9745.apk,21370,48101,666,3980,20704,44121
2E7B56A8FE49D3BD95D925ADAA53E096D96632ABE0619537D0E0F0284A81FB55.apk,49137,107189,903,4493,48234,102696
AC800F1FDC8F9CF73855348332BA7B6DC705D62E6E199367D4DCAD5CF7CDD487.apk,56270,134576,740,4380,55530,130196
955244D011B549807DC38F479CD95AB1DC626DAFD93EC8C97E5AD966D1381179.apk,1374,2460,537,977,837,1483
F2409BA30B9F7893255E8E2D11AD9A6BBF7D7AA251D2E2CFE296E2F2C06DDEC1.apk,81269,191455,379,325,80890,191130
2E0676BD6BDEA1BF96B689AD19A4DF6343B22F1535544420611EA6D02F0772EE.apk,71142,163160,849,4727,70293,158433
9274AD3551CF0BC79A7FB049451ECBF47838342FE3FFC2565E6D29F3381DCE63.apk,64602,141057,798,4031,63804,137026
8EC87B9C7A1D2F9F707164A1221A777F6654B6572C493B876E0B3030FC30F5C9.apk,31528,60945,880,4334,30648,56611
2F3F2229838827E4918A821194C1CA79CDDCCA3311D22401621C834272F2EAFB.apk,325778,823736,1673,2816,324105,820920
CBB2822AE959601F09FAC9B5FEE2130C37BF697195A81530612CAA4A7E4BE067.apk,30544,60553,678,3048,29866,57505
1CD5D46BFAD0A3DEE7776F3E1BA7FDD9723222C41CDEF896128D89FA132FBD86.apk,66061,169250,864,5553,65197,163697
E6393310051983E28201538A2D251D3926B125641BBAA1A6C5EBE8CAB2D30657.apk,40153,115438,797,5817,39356,109621
D55714BAA9C35B0CA49A94556A6BA11BF1FF2AF10C9C15933B868FD026031286.apk,71579,180597,704,3337,70875,177260
AF68B977C06969315BCF69DA7BC283F1B2F702C5026FD3E57A6317EBD7D44503.apk,38794,80771,948,5344,37846,75427
BCB32FE2F34A5EF614493BEDDE986ADE890A4816210E0FAD36540FAFF4F11D80.apk,22167,43587,935,5769,21232,37818
55279C342615442FE80AD910E000D2F1E5C0B8C77D0D0BDBF6CDD2E9264A9E1D.apk,37031,80018,901,5087,36130,74931
098F3B5595FD0B3112A5873093A9F42D2B05754A7E846BB2144EF13E9E47D045.apk,77213,177963,879,4900,76334,173063
A75D7558C123EB0607357BFB02E3260D0C36F36100413ED9B47E559A309D5394.apk,71522,164138,856,4801,70666,159337
399826F024436FB0E2DDEC7D83DDC3817AF25CCA4D70B5FD246E0EB9B94EEA0D.apk,19048,46270,719,4151,18329,42119
380D86C9C65640B267BDE47CD5FB50AF50ED2D8835A94FC3A44E36712FC3F5A2.apk,59194,137236,869,4201,58325,133035
016B329F63F1002748BD304592DFF6B256F5979750346AED866D8102E711D58B.apk,4738,8549,668,2042,4070,6507
0D9159888E28853C19FF76EF89C7A61CD61EF9E2A95E4F23F32D693EA7FC278F.apk,32556,64516,612,3398,31944,61118
F760E928494F112F7987BD44DE352DB8A77B875E9CA3ACC34E6F0F9CD2E7FC87.apk,65662,155195,814,6080,64848,149115
97ECCE4A4C7C6343B1B58572CF2AFBDDD48D4DCAFFB20D41E102F0163B19F99C.apk,75905,176778,949,5537,74956,171241
9E6CD86A53FE8A75C7FB5049294E8D3F2A52A49D1C649E20BAA92DDC26063568.apk,44347,97267,778,5101,43569,92166
BC6AE383AED7B8AB2469AA355ACAAACFF4437A9F672852EB25FECD12F3DE2C25.apk,60681,143446,933,6284,59748,137162
A2CB997E9749883AC94D30A1959A61EF35EA50EE9F24338B56445C24AFFA7F01.apk,85021,205034,617,2730,84404,202304
FCAE32D48D78288651DABF2B1D050F02A48CFC7D82900C768D4C5862FB29FB9A.apk,48628,105597,725,4765,47903,100832
DE763A64E5E5A8EE8B8551AAFE55D800D8561E7A267495478E9ED549AA989C8C.apk,25473,53011,808,4391,24665,48620
453253A914536A6375B36E8AB9A61D72510175DDEDEB65AE0CC289D32AC7EB2E.apk,64790,158236,793,5616,63997,152620
050A8A0BA32260DB63C8EEED21335A61B3C7BC3827CF16446322B30D36098170.apk,13111,21830,719,2874,12392,18956
09F26FC8635CB89FA3EB95ABB3466BF2FCFE7DFC7B63C070FF614494D29703E9.apk,75150,169370,929,6413,74221,162957
EC514F9CD5DD983B34FDDA0B8E828369B35B25D8795C8C87BC6C8F437F981F72.apk,11658,23352,827,5646,10831,17706
B9533E6664C235E630A1413CE431E224E9B8E4E68FD21FCFF2FFA57B98575F94.apk,27792,55941,837,4184,26955,51757
7958A5ABDB4828A20F1C482050F5AC5EC82680478486A5D3F4BCAE1A82AB4437.apk,97409,249152,795,3923,96614,245229
F3CA0BFF1F1A0CFD7EC61B3BAC02690FCA659D4A8BDAE216FF5738DBB2F1ED2B.apk,17826,35333,702,3778,17124,31555
4F5DDFFE245F9C831416468A71C9B775CFF1CD8FE57EA0288C229B20F71F4179.apk,55440,128548,683,3191,54757,125357
85FF29CEE9F4436BC840EF3DCBDEE588A346DC946F08A240D617A7CEDD0B4527.apk,56658,126962,613,3715,56045,123247
0FD23D9B181814177A7212F895AF50E780754988ABECDD88469E6932CD2D7DE8.apk,60439,131038,900,5399,59539,125639
75190883E9BDD55E15324E4AB4602EBD2B55CFBE4F292AC760A053C644AD0708.apk,27788,51532,681,3239,27107,48293
6DCFF17FE933234B514264FC2C39D84B8C36A1C96CEA8CC99A2DAA574A53EB65.apk,7839,16983,872,4384,6967,12599
C8E82EA409A9D8F50A78961417631E0317ADCC145A3424E42DBC716EF2BE2383.apk,49258,109005,835,5159,48423,103846
BE630DA66A343684EA5DA568C913777E9A6B70057946C6273CC73ED96E9577DE.apk,58835,136126,736,4052,58099,132074
A09B59B02280B905FB7E7E560D3A07ED5037F6DBD1FFF1A10ABFE51B183C6FB5.apk,58523,132092,819,4099,57704,127993
C1F06AFD49238E1D67F3661896D73CDD241A72E88764DF15C1A513A228C87FD3.apk,44679,100640,942,8412,43737,92228
3027C6D9E75AE4A9FEFEA9DFE62332D9F5965D413C0490CF3BE0A3B0AF2B53C8.apk,47108,97584,937,6129,46171,91455
694B7B3C642AFA68E94DBF9D42563C994DF239AAA5AC5510CFF80A60B6E0CE77.apk,96371,232669,633,1824,95738,230845
C07917DAA9D639CABFDD932CB7CB59C568FC7F649EF1A5850E744271FD70EBE6.apk,36668,86552,692,4328,35976,82224
7F4B2695BF62D2F8CB5DC409C54B09D778D851406B8D3B0719EB51626F829099.apk,51013,115718,810,5535,50203,110183
A6B753722ED85F44BA379C5E97FEB2F6CA32F0835D265AEDA76B1CAF9E55F905.apk,38972,84158,817,4444,38155,79714
CBF3C250EA7B86714D9F2EFD8D9D795A3DC163D75B7DA86A5DEA7B65DBA848B9.apk,176312,429758,1044,4280,175268,425478
4DBBDAB018EE7AF3C8F0ACF2D5953C003C8C3C2218DB6A206373869DF2564CED.apk,191435,461039,1076,4281,190359,456758
B61F93DE9650621B9FE072A7C9D4DA22FD2B2C06A6BD03BF1515588FFE181CE0.apk,144391,351481,954,2254,143437,349227
E80EF5D1091B1A8A335EA3D479D846A697234E014AAC8E046D65E1C9EE38CE00.apk,23274,50522,871,5224,22403,45298
DFC4F6F075573A94695292953208EB3B70D707E60447D6607B57FB516C5E0285.apk,21367,48098,666,3980,20701,44118
38DE009936E36C24650378992D521C12A52506E87DC1F164771F6804D92DCF38.apk,28477,54643,664,3155,27813,51488
F0966FD1C7A16449387DF625CB0C7E32E5B3ADE2B90F170A8E7036B3FEE6BB3C.apk,73316,173556,484,475,72832,173081
7BC1336E5386311F11572B41E24589D6DB213BCBBB725BFE3256A5581700C918.apk,124302,318057,956,4322,123346,313735
ADB2E5018ACC2E41208214CB625A61F7C33382D7770AE3B048FB7E4E7A7705FB.apk,77650,184004,865,4423,76785,179581
BF0BA892C09751E65EE01D6B03646C050D1DB97ECCF98B04E0427F978B00BA8F.apk,47015,100771,995,5958,46020,94813
C8DE9CCD3AD7108001113BCCC4870AAD3347743D53567C0CC11848412C1CF5D9.apk,46760,108541,885,5475,45875,103066
F7E75FA318F8EBBB546B4755F45B82999E45BDC819A5D09948DF6AFB2112BC21.apk,17644,40928,897,4602,16747,36326
8556DA282F6CB1EB12ABA17D67FCA46E4EFF24EC2A784B4C64BA27998A110EE5.apk,61063,135442,917,4507,60146,130935
38B2D0C6F252CF8DF658654FF989438A4BC37A227CB664C2BE6C4BD029F55648.apk,109576,271893,986,4727,108590,267166
A0C79D1D9448C058F8D87D58450D886C296106EDB0E37CC4ED82D6AA0E7EFE95.apk,50683,115961,856,5379,49827,110582
F16FFBC6FFF2163718B89D80241C78A76343E27BCFD867AF4E1E24E63AAD4B04.apk,51282,104427,935,5252,50347,99175
22DD5FBC44B3846C022E5054A2324F4F821B2F5158431BBA3AC7788A8A6FE481.apk,11618,18069,708,2564,10910,15505
57BE482C6FC9FC04D571654964BDC50C0962FE61BCFF38A5D2B988FF08112668.apk,26669,49005,622,2966,26047,46039
54D61680C570D48637AD64E0D52794BFA268B52EAF3877279B7A705A3332326B.apk,43637,101943,721,4616,42916,97327
BFB650B5FBDA6822ED26651F86C7F7898A3280A3CA30D900BCB48F5A4DC3FA1C.apk,75552,174022,438,985,75114,173037
57A581D2A0DEA8101DBEE2501E74C83105A9D74AB487DA24924E1C6F5CA30257.apk,60042,132099,995,6646,59047,125453
6586366C159C78E43E126A62BF321F52DDD617D6A1E00F04092B3D34B25DCD56.apk,31419,61298,912,4820,30507,56478
D0D8BAA4D5FAC252DA2F095C2461217DDEA73A406FC1C682F65EFB20FD6DE88D.apk,41732,87896,943,4692,40789,83204
A3724B2E6BB23527E0A6137F780E2B7841EF16E5C7FB9F8FBFE22509C74C9CDB.apk,16682,37182,781,4167,15901,33015
497CB07449138C6348A1B9B73FAEEDB31A7A0E3D871AC3E28841699EC8449A13.apk,51586,111516,767,5028,50819,106488
E4A92E2D216B717378BF8B2C82E5C08249045BB6347378F8CC0C1687D79BF2E7.apk,64795,148398,660,3780,64135,144618
D11984FB3E73CF4110DA52C462DF3E6D1EBEE8FD1843D1DCFF68605F512FBBB7.apk,55153,133412,987,6791,54166,126621
8125906C945F48958B465D3E22810DB59116AE28E1E6E4619D62274E49C868AD.apk,90,120,90,120,0,0
E97A11C67DFF84E6C9E462F14385C43D0B856A4BA53EE1FE07B7AAA3FE056A7E.apk,27855,52356,676,3273,27179,49083
AF2BB1342FFC0E0B6649FB30F95AD368B270CF4045483954078CBE1BD0DC7945.apk,57656,135251,670,3569,56986,131682
E18A5258E4F502DCB25673F1878068C4D3B8395BB1AECF85BE4413B63A032111.apk,21366,48097,666,3980,20700,44117
52F74D4F199CEF9FE9BEE25F4AFF8606E8E5CF874BDC2234C55746A2A54B5E12.apk,51712,122980,644,3366,51068,119614
9FD4EBF5A0F271029DCF4F5743B692B1D5159454074606908326630B7A1A2197.apk,59982,138055,877,4136,59105,133919
91C30E2BBAE97780A5EC9B98435F705A4A67B83293CDB1C62072BA39C9EEF1F7.apk,41844,98374,806,5638,41038,92736
5BC80B8A5734F82D155AB115CB924CFFA6E7B79E36890F4DE8170FF14C38E723.apk,52340,121625,733,4463,51607,117162
8212BBFD3B60B7F89B86230875188819FA7C4C835921E61039F1B0E613082DF9.apk,59458,157766,736,4785,58722,152981
5865752D565EF0F811CC9A83867A1BC1C79C81D45C987D803A1D3DC42B3C6EF7.apk,26685,48889,609,2819,26076,46070
080E24135A11D6E69F58E23044EDA39E823D850CF546A63396B0326DFE02B393.apk,33394,71603,723,3463,32671,68140
0E43B138AC367BAD744A2AB3E986B2E943CD8B07EF3D129698A23EA74D519129.apk,85943,204083,848,5563,85095,198520
51BCC5A93798CB3F804306DC0C9366717991A7C1161A030C42CC7DB7B81A5D72.apk,27270,51558,808,4445,26462,47113
4CFEBD0B5C73BA8EAD9E735DFB4ADEDEE360990987C19ED468177FAB3B404BAE.apk,57015,132901,735,3987,56280,128914
54D82D656D6537C715EDAE058DA007CE278FECC9721DBDE32A5FE41064B61BC6.apk,6156,13459,989,4146,5167,9313
E6805F4A178C111B006A9768F1FED42B225EF57D1CB9908BB2F00BE94017278B.apk,191484,461298,1076,4281,190408,457017
7F49A5211A09EBA2F98F366E650DC75960060283AA7BE5C76D2F68AC69712535.apk,23588,48581,782,4311,22806,44270
F693F7C0662F5546344C750A0C0556BCF855D76696D8AE66E92B2FA50C3CF90A.apk,66,87,66,87,0,0
404B54FC655F7241CE32AB12E6B257AB0C702ADE107803938E0E5E1B535FD9FB.apk,35524,78434,859,4821,34665,73613
42356A8F5203841DDC259535F4D6213408370E94BA35501A9C738DB664E82297.apk,78961,183089,983,5454,77978,177635
4ED3463AB9A3ABC914E62B6B8D4104629D6D16E4C73C361A0FE967B2EB6D5796.apk,49052,104882,811,4795,48241,100087
43CF7AA9029FA11E07110910DC2034C2DB0441EC77EB6DD8021CD9C9AD46307D.apk,34890,92874,756,5036,34134,87838
6FB4FD8C9FA164B6B9A5B87C98E54715BE6495F078CB97FE17C8C4CB7320C340.apk,33733,74445,719,4490,33014,69955
BA941F634FB8541957B2A3C2D8B0E561490DE987AE14A2BAB73CB07E5CBA4EA2.apk,37960,72667,879,5115,37081,67552
461A45D3292FFCE7E49CEB8A8960CDBB168B24F2AF7DC064B3BBE88E8F8D8E62.apk,14686,21704,882,2301,13804,19403
578C5DBD8071D7E2AAB5BCE568CF3C1A84FBDB1702F610A5C22478F9F9FB92A6.apk,61703,144750,845,2845,60858,141905
9D79073E8A7772FAFBC3AF4BA0DE6CC9437A6C4456AF04873DE4C0BBA9F61EBB.apk,81746,191989,415,386,81331,191603
F366852C75F8D05C7B9861933BA2552E4BC3F943111BFB78129E3EF39D90319D.apk,22612,42546,568,2685,22044,39861
CAEAA3A7C22FA7AA1F6BF0300EDA8B681DC051DD72140645A31E9BB78E65A139.apk,32143,62075,983,4905,31160,57170
A3DC588AF80477CB7893AD742F2212BCE09721A8A25CA5FB3BF4F2676E88B686.apk,92724,216690,642,1268,92082,215422
A47036A869084D9FEB863C8AD8B3A8B1482C3C001711D0BE674497DD14D75F4A.apk,37132,76992,906,5147,36226,71845
158378EF8F618472E31415856F00F5FA3121F42703279881F8C0549013AB17B6.apk,66054,164640,857,6742,65197,157898
54E8C3DC7A5D6E9E57EC271608F9D49C4AE13FA8994565A6AE68F255621F82C4.apk,38273,75965,658,3523,37615,72442
E9277EFCC83E116DAB5014CA950C57F861EFE9956FD5830E9EB6AB3C9C42F3C8.apk,12927,32276,824,4868,12103,27408
2A0824C24064A640AFB4F6AA545789E9631E782F2989002CE336292428AAF799.apk,177179,529388,1882,2900,175297,526488
A92B4B61138BADF27B4AD426242CAB0DE18326FF0A5CB06F473577CC86AA187F.apk,57680,131359,709,3299,56971,128060
AF81DD8D70CF14D26D2F35C441F82F9D7D4FF8E1D4608FF43EECFF6CF7CBEA0D.apk,92816,224262,867,4826,91949,219436
EC610E7010AB6BEB92B9A9D1E2B572BD4E99BCB97F8964129B26988BA45AE3FA.apk,1522,3358,674,1604,848,1754
01A9DCC5281D4A9D648C1E6C505EB33C1ACC6DBE3CFD88EA180F05F815E47D6A.apk,84876,196269,470,797,84406,195472
58A1C2DCAE996BA9ADEADF5CF77B04E4A0D0ABE0B045FF0A792307924103CF0B.apk,90165,211175,699,1699,89466,209476
70FCED689563328541EED5DAE5413D5F3EE51443FC4D3EABCF43F31AB119511C.apk,29809,62327,778,4483,29031,57844
8381E934036E03C7058958B199F89312BE7E84C965398BEF9DF7DEF12D1942B1.apk,51697,117392,896,5619,50801,111773
75298322B8330056D03924E2D0202F141964C0E939716500418B33DFD626F604.apk,34898,73332,827,3829,34071,69503
F2E1FF92E3151D3B3319690761223B337506F0279C69D484B474BBFB28C2FC0E.apk,77033,177426,871,4814,76162,172612
3EA3ED54EC3B4830AD43E0A2BC2803F67D2924C426A640506B860225333A0A23.apk,25377,45901,897,4202,24480,41699
F1B79E0A51894D84196773BCE3E58E2986A8A16CA404077CA907BAB7F62F1F52.apk,77029,177405,871,4814,76158,172591
FC61926BC7638DD2477441D4FF15D11AD97129A5916AA4B7BB02314EF5ED3AD7.apk,61804,144810,772,4313,61032,140497
6B2A072DE4FFA5502C7EC01EBFC71EDDF7295D22F0D1F87B2758C0B0ADDA479E.apk,1130,2302,465,1198,665,1104
4ADBFCD2889A3CDD58DD05F23C84A34C44AA8B41925F02DADF2ADAB2ECC0AB9B.apk,51153,118171,912,6521,50241,111650
9643BE1DFBAB697C0FF6BDB3BC7F6EA0D40A072077909B3FF89B102D4BA554B0.apk,25318,48423,822,3704,24496,44719
3DB3B0DE862479182EBF773145DA511249060737B7D89B540E267BAECF98C48B.apk,102116,256457,907,3968,101209,252489
764FA9479CDA7151D2AB3DEADA05C225DB0C1260DDB76C62990C8EEF3C019870.apk,85835,199745,1000,5533,84835,194212
7724037D5EA95474579D3712F441F1B7E8A1B4B5BFA44C98C2D459CC3AED88D4.apk,23709,49438,759,4115,22950,45323
75221788F30146D33E75CC164153C815455CCE9028DB1CFE76B5D0E5129D29F7.apk,82403,193007,616,1736,81787,191271
7FC6C8654A394C3975EA374F34E48230D0C22AA7A519ED1A83A1FD645010EA09.apk,35249,74414,685,3835,34564,70579
A27DFE2BC8A28E2DD87C3D5380F8A5A7BCBF4AE34EF2CCA6F800144E1BBBC2C1.apk,70314,161322,858,4822,69456,156500
20928AC66077846220A30E8C3B33D65D094E45ED58CDFCADB70A9CF7880270A9.apk,61055,136031,804,3981,60251,132050
A2C74535FD81CE97D305D35C2C37744B6BDFF596CE187A9B67089C6747F72949.apk,37407,75702,748,4206,36659,71496
82BD5B951DE75A45A7E93DBDEB8C0B310D37AC2B6E8C78EBE0022839B5696B47.apk,105804,252830,936,3540,104868,249290
EA5F56ED557126DDD667F999486DFA017D85B94F8889F0F6D8E8A4F70D033AAB.apk,13035,30486,815,4472,12220,26014
B16FE04AA967B78D0C558C86E50B07923BA1B0B66466DFE01517F7418CB47C1B.apk,32167,74616,829,8077,31338,66539
787ABF2C20342CA80E04B8226490584FCB985756FB6DF0CC64A1BB3988433B95.apk,46893,108814,824,4929,46069,103885
2FE9A6F7AD743833E05BC25B7BA1D6C8528B01A5457E635F394585200BB2884C.apk,58083,127855,889,6395,57194,121460
9AAE0B1A6AD492569BE97AD2AAB249D81F23AF8A9131F8F65C14FDD03450E4C2.apk,86619,206290,941,4405,85678,201885
